experiment_id,sample_id,batch,true_class,predicted_class,explained_class,class_order_index,feature_index,canonical_feature_id,feature_name,sensor_id,feature_family,reference_attribution,fused_attribution,absolute_error,raw_relative_error,floored_relative_error,reference_magnitude,reference_rank,fused_rank
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,48,F048,S6:EMAd_0.1,6,EMAd_0.1,0.1561500665123968,0.156150058,8.512396787452303e-09,5.451420532553216e-08,5.451420532553216e-08,0.1561500665123968,39,39
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,49,F049,S7:dR,7,dR,-0.0471969552519227,-0.0471969582,2.948077303110974e-09,6.246329423953416e-08,6.246329423953416e-08,0.0471969552519227,92,92
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,50,F050,S7:dR_norm,7,dR_norm,0.3867523259438582,0.386752337,1.1056141779874906e-08,2.858713713716576e-08,2.858713713716576e-08,0.3867523259438582,8,8
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,51,F051,S7:EMAi_0.001,7,EMAi_0.001,0.0311004425020279,0.0311004445,1.9979721002649775e-09,6.424256182640167e-08,6.424256182640167e-08,0.0311004425020279,105,105
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,52,F052,S7:EMAi_0.01,7,EMAi_0.01,0.0359542364518534,0.035954237,5.481465975565314e-10,1.5245674825845872e-08,1.5245674825845872e-08,0.0359542364518534,98,98
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,53,F053,S7:EMAi_0.1,7,EMAi_0.1,1.7003381251521374e-05,1.70033945e-05,1.3248478625060367e-11,7.791672979087594e-07,7.791672979087594e-07,1.7003381251521374e-05,128,128
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,54,F054,S7:EMAd_0.001,7,EMAd_0.001,0.204970501905901,0.204970479,2.2905900981529115e-08,1.1175218272161368e-07,1.1175218272161368e-07,0.204970501905901,24,24
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,55,F055,S7:EMAd_0.01,7,EMAd_0.01,0.1632195283332325,0.163219541,1.2666767496005704e-08,7.760571069746605e-08,7.760571069746605e-08,0.1632195283332325,34,34
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,56,F056,S7:EMAd_0.1,7,EMAd_0.1,-0.1627242215336267,-0.162724227,5.466373298457228e-09,3.359286802504451e-08,3.359286802504451e-08,0.1627242215336267,35,35
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,57,F057,S8:dR,8,dR,-0.0848682445913395,-0.0848682523,7.708660501593023e-09,9.08309172495794e-08,9.08309172495794e-08,0.0848682445913395,69,69
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,58,F058,S8:dR_norm,8,dR_norm,0.3146584355897278,0.314658433,2.589727765567318e-09,8.230282340003668e-09,8.230282340003668e-09,0.3146584355897278,11,11
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,59,F059,S8:EMAi_0.001,8,EMAi_0.001,-0.0149649554005714,-0.0149649559,4.994286009057936e-10,3.3373210112388584e-08,3.3373210112388584e-08,0.0149649554005714,113,113
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,60,F060,S8:EMAi_0.01,8,EMAi_0.01,0.0089220308126646,0.00892202929,1.5226646003091426e-09,1.7066345457446283e-07,1.7066345457446283e-07,0.0089220308126646,116,116
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,61,F061,S8:EMAi_0.1,8,EMAi_0.1,0.0015694460405808,0.00156944711,1.0694192001132335e-09,6.813991513320694e-07,6.813991513320694e-07,0.0015694460405808,125,125
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,62,F062,S8:EMAd_0.001,8,EMAd_0.001,0.1829420987426041,0.182942107,8.257395905930665e-09,4.5136663254031306e-08,4.5136663254031306e-08,0.1829420987426041,30,30
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,63,F063,S8:EMAd_0.01,8,EMAd_0.01,0.1287907000438735,0.128790706,5.95612650866606e-09,4.6246557450476326e-08,4.6246557450476326e-08,0.1287907000438735,51,51
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,64,F064,S8:EMAd_0.1,8,EMAd_0.1,-0.0074965020588842,-0.00749650132,7.388842003519525e-10,9.856386279201929e-08,9.856386279201929e-08,0.0074965020588842,118,118
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,65,F065,S9:dR,9,dR,0.160602783412525,0.160602778,5.412525011516678e-09,3.370131511117116e-08,3.370131511117116e-08,0.160602783412525,36,36
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,66,F066,S9:dR_norm,9,dR_norm,0.2359268712616355,0.235926881,9.73836450368637e-09,4.1277046788311066e-08,4.1277046788311066e-08,0.2359268712616355,18,18
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,67,F067,S9:EMAi_0.001,9,EMAi_0.001,0.0951829087065615,0.0951829031,5.6065615067213415e-09,5.8903027685419425e-08,5.8903027685419425e-08,0.0951829087065615,64,64
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,68,F068,S9:EMAi_0.01,9,EMAi_0.01,0.0791413775413786,0.0791413859,8.358621406134858e-09,1.0561632442857851e-07,1.0561632442857851e-07,0.0791413775413786,73,73
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,69,F069,S9:EMAi_0.1,9,EMAi_0.1,0.0656792149641572,0.0656792149,6.415719344676774e-11,9.768264356049312e-10,9.768264356049312e-10,0.0656792149641572,85,85
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,70,F070,S9:EMAd_0.001,9,EMAd_0.001,0.1581887095999805,0.158188701,8.599980505508142e-09,5.4365324347453955e-08,5.4365324347453955e-08,0.1581887095999805,38,38
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,71,F071,S9:EMAd_0.01,9,EMAd_0.01,0.1227180953927991,0.122718103,7.6072008969863e-09,6.198923534982338e-08,6.198923534982338e-08,0.1227180953927991,53,53
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,72,F072,S9:EMAd_0.1,9,EMAd_0.1,0.031161260616936,0.0311612599,7.169360001502145e-10,2.3007284877318577e-08,2.3007284877318577e-08,0.031161260616936,104,104
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,73,F073,S10:dR,10,dR,0.1916859072881531,0.191685915,7.711846911062636e-09,4.023168432236258e-08,4.023168432236258e-08,0.1916859072881531,26,26
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,74,F074,S10:dR_norm,10,dR_norm,0.2693622485593354,0.269362211,3.7559335364090174e-08,1.39438007979862e-07,1.39438007979862e-07,0.2693622485593354,14,14
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,75,F075,S10:EMAi_0.001,10,EMAi_0.001,0.1052294424845043,0.105229437,5.484504309039018e-09,5.2119484619018534e-08,5.2119484619018534e-08,0.1052294424845043,59,59
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,76,F076,S10:EMAi_0.01,10,EMAi_0.01,0.0964103246371825,0.0964103267,2.0628175001480287e-09,2.1396230205747726e-08,2.1396230205747726e-08,0.0964103246371825,63,63
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,77,F077,S10:EMAi_0.1,10,EMAi_0.1,0.0718678023828295,0.0718678012,1.182829501011895e-09,1.645840643228704e-08,1.645840643228704e-08,0.0718678023828295,81,81
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,78,F078,S10:EMAd_0.001,10,EMAd_0.001,0.18928123201561,0.189281225,7.015610009597495e-09,3.706447773447987e-08,3.706447773447987e-08,0.18928123201561,27,27
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,79,F079,S10:EMAd_0.01,10,EMAd_0.01,0.1515833450624782,0.151583344,1.0624781887624835e-09,7.00920136262042e-09,7.00920136262042e-09,0.1515833450624782,40,40
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,80,F080,S10:EMAd_0.1,10,EMAd_0.1,0.0355862998190981,0.0355862975,2.3190980941167894e-09,6.516828402800674e-08,6.516828402800674e-08,0.0355862998190981,99,99
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,81,F081,S11:dR,11,dR,-0.3036696953417727,-0.303669721,2.5658227320590754e-08,8.449386854922437e-08,8.449386854922437e-08,0.3036696953417727,13,13
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,82,F082,S11:dR_norm,11,dR_norm,-0.1448437436989457,-0.144843742,1.698945706340993e-09,1.172950700495709e-08,1.172950700495709e-08,0.1448437436989457,42,42
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,83,F083,S11:EMAi_0.001,11,EMAi_0.001,-0.0885608011431634,-0.0885608122,1.105683659907708e-08,1.2485023234154235e-07,1.2485023234154235e-07,0.0885608011431634,66,66
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,84,F084,S11:EMAi_0.01,11,EMAi_0.01,-0.0322637672045986,-0.032263767,2.0459860194943502e-10,6.3414356002504656e-09,6.3414356002504656e-09,0.0322637672045986,101,101
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,85,F085,S11:EMAi_0.1,11,EMAi_0.1,-0.0338692619198198,-0.0338692628,8.80180199558378e-10,2.598758135450567e-08,2.598758135450567e-08,0.0338692619198198,100,100
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,86,F086,S11:EMAd_0.001,11,EMAd_0.001,0.103029806027235,0.103029802,4.027234989933959e-09,3.908805757500306e-08,3.908805757500306e-08,0.103029806027235,60,60
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,87,F087,S11:EMAd_0.01,11,EMAd_0.01,0.0715582912862682,0.0715582892,2.0862681998634613e-09,2.9154807393560687e-08,2.9154807393560687e-08,0.0715582912862682,82,82
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,88,F088,S11:EMAd_0.1,11,EMAd_0.1,0.0220960655456464,0.0220960602,5.3456464012280325e-09,2.419275228064884e-07,2.419275228064884e-07,0.0220960655456464,109,109
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,89,F089,S12:dR,12,dR,-0.4132922203492544,-0.413292259,3.8650745604051906e-08,9.351917045859204e-08,9.351917045859204e-08,0.4132922203492544,6,6
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,90,F090,S12:dR_norm,12,dR_norm,-0.3799805863748662,-0.379980624,3.762513378635646e-08,9.901856867297358e-08,9.901856867297358e-08,0.3799805863748662,9,9
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,91,F091,S12:EMAi_0.001,12,EMAi_0.001,-0.1441051903942873,-0.144105196,5.605712699585652e-09,3.890014429215089e-08,3.890014429215089e-08,0.1441051903942873,44,44
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,92,F092,S12:EMAi_0.01,12,EMAi_0.01,-0.0735786864666728,-0.0735786855,9.666727973645095e-10,1.313794583438725e-08,1.313794583438725e-08,0.0735786864666728,78,78
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,93,F093,S12:EMAi_0.1,12,EMAi_0.1,-0.0251808333933829,-0.0251808353,1.9066171003112586e-09,7.57169975483133e-08,7.57169975483133e-08,0.0251808333933829,108,108
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,94,F094,S12:EMAd_0.001,12,EMAd_0.001,0.0025606604472034,0.00256066048,3.2796600071133275e-11,1.2807867637019878e-08,1.2807867637019878e-08,0.0025606604472034,124,124
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,95,F095,S12:EMAd_0.01,12,EMAd_0.01,0.0153352612675552,0.0153352618,5.324448000554316e-10,3.472029532238389e-08,3.472029532238389e-08,0.0153352612675552,112,112
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,96,F096,S12:EMAd_0.1,12,EMAd_0.1,0.0499417377966947,0.0499417335,4.296694701422243e-09,8.603414480516158e-08,8.603414480516158e-08,0.0499417377966947,89,89
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,97,F097,S13:dR,13,dR,-0.1860846169972296,-0.186084628,1.1002770389234584e-08,5.912778050535145e-08,5.912778050535145e-08,0.1860846169972296,28,28
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,98,F098,S13:dR_norm,13,dR_norm,-0.1960237595778413,-0.196023777,1.7422158715696412e-08,8.887779090257704e-08,8.887779090257704e-08,0.1960237595778413,25,25
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,99,F099,S13:EMAi_0.001,13,EMAi_0.001,0.0096685664147511,0.00966856722,8.052489005455632e-10,8.328524271364721e-08,8.328524271364721e-08,0.0096685664147511,115,115
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,100,F100,S13:EMAi_0.01,13,EMAi_0.01,0.0838448963110271,0.0838448927,3.611027088457064e-09,4.3067941488791006e-08,4.3067941488791006e-08,0.0838448963110271,71,71
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,101,F101,S13:EMAi_0.1,13,EMAi_0.1,-0.0434534357347292,-0.0434534363,5.652708023884401e-10,1.3008656112700886e-08,1.3008656112700886e-08,0.0434534357347292,93,93
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,102,F102,S13:EMAd_0.001,13,EMAd_0.001,-0.2163768904424266,-0.216376886,4.4424266210096874e-09,2.053096618555818e-08,2.053096618555818e-08,0.2163768904424266,22,22
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,103,F103,S13:EMAd_0.01,13,EMAd_0.01,-0.1767487740790382,-0.176748782,7.920961803131732e-09,4.48148047668475e-08,4.48148047668475e-08,0.1767487740790382,32,32
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,104,F104,S13:EMAd_0.1,13,EMAd_0.1,0.0927226676965658,0.0927226692,1.503434196581388e-09,1.6214311278244975e-08,1.6214311278244975e-08,0.0927226676965658,65,65
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,105,F105,S14:dR,14,dR,-0.185040660970968,-0.185040653,7.970967996762113e-09,4.307684567778711e-08,4.307684567778711e-08,0.185040660970968,29,29
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,106,F106,S14:dR_norm,14,dR_norm,-0.1026412781296781,-0.102641284,5.870321895251607e-09,5.719260323156711e-08,5.719260323156711e-08,0.1026412781296781,61,61
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,107,F107,S14:EMAi_0.001,14,EMAi_0.001,0.0750380245541379,0.0750380307,6.14586209701784e-09,8.190330347227848e-08,8.190330347227848e-08,0.0750380245541379,76,76
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,108,F108,S14:EMAi_0.01,14,EMAi_0.01,0.142435222409561,0.142435238,1.5590438995349842e-08,1.094563460610943e-07,1.094563460610943e-07,0.142435222409561,45,45
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,109,F109,S14:EMAi_0.1,14,EMAi_0.1,0.0047480736708369,0.00474808505,1.1379163099636824e-08,2.3965852024429774e-06,2.3965852024429774e-06,0.0047480736708369,120,120
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,110,F110,S14:EMAd_0.001,14,EMAd_0.001,-0.1749545004174975,-0.174954504,3.5825025168634284e-09,2.0476766864038533e-08,2.0476766864038533e-08,0.1749545004174975,33,33
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,111,F111,S14:EMAd_0.01,14,EMAd_0.01,-0.1258157350143671,-0.125815734,1.0143670903239865e-09,8.062322969445391e-09,8.062322969445391e-09,0.1258157350143671,52,52
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,112,F112,S14:EMAd_0.1,14,EMAd_0.1,0.0367456638579922,0.0367456675,3.6420077995091837e-09,9.911394752818012e-08,9.911394752818012e-08,0.0367456638579922,97,97
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,113,F113,S15:dR,15,dR,-0.1133294426054241,-0.113329463,2.0394575903082135e-08,1.7995831828176682e-07,1.7995831828176682e-07,0.1133294426054241,58,58
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,114,F114,S15:dR_norm,15,dR_norm,0.2316907710961929,0.231690764,7.0961929110602284e-09,3.0627861772336394e-08,3.0627861772336394e-08,0.2316907710961929,20,20
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,115,F115,S15:EMAi_0.001,15,EMAi_0.001,-0.0321887477964092,-0.0321887471,6.964092011396694e-10,2.163517529617468e-08,2.163517529617468e-08,0.0321887477964092,102,102
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,116,F116,S15:EMAi_0.01,15,EMAi_0.01,8.16958963354663e-05,8.16959e-05,3.664533710116477e-12,4.485578682029355e-08,4.485578682029355e-08,8.16958963354663e-05,127,127
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,117,F117,S15:EMAi_0.1,15,EMAi_0.1,-0.0203152665637911,-0.0203152634,3.16379110062992e-09,1.5573465849908665e-07,1.5573465849908665e-07,0.0203152665637911,111,111
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,118,F118,S15:EMAd_0.001,15,EMAd_0.001,0.1406291622401811,0.140629143,1.9240181087232244e-08,1.3681501603751194e-07,1.3681501603751194e-07,0.1406291622401811,46,46
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,119,F119,S15:EMAd_0.01,15,EMAd_0.01,0.1181901660583387,0.118190162,4.058338692880525e-09,3.433736348993137e-08,3.433736348993137e-08,0.1181901660583387,54,54
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,120,F120,S15:EMAd_0.1,15,EMAd_0.1,-0.0052936143111679,-0.0052936119,2.4111678998892105e-09,4.554861306768019e-07,4.554861306768019e-07,0.0052936143111679,119,119
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,121,F121,S16:dR,16,dR,-0.1155700809267662,-0.115570061,1.9926766195443868e-08,1.7242149556052445e-07,1.7242149556052445e-07,0.1155700809267662,57,57
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,122,F122,S16:dR_norm,16,dR_norm,0.2389356578211635,0.238935634,2.3821163486204e-08,9.969697994609686e-08,9.969697994609686e-08,0.2389356578211635,17,17
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,123,F123,S16:EMAi_0.001,16,EMAi_0.001,-0.0035695470906662,-0.00356954709,6.6620016794805e-13,1.8663436873827996e-10,1.8663436873827996e-10,0.0035695470906662,122,122
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,124,F124,S16:EMAi_0.01,16,EMAi_0.01,0.0313012897884155,0.0313012861,3.68841550357768e-09,1.1783589521422052e-07,1.1783589521422052e-07,0.0313012897884155,103,103
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,125,F125,S16:EMAi_0.1,16,EMAi_0.1,0.008008877687962,0.00800887775,6.203800147208671e-11,7.746154191533593e-09,7.746154191533593e-09,0.008008877687962,117,117
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,126,F126,S16:EMAd_0.001,16,EMAd_0.001,0.1442036022499667,0.144203588,1.4249966706625372e-08,9.881838237247407e-08,9.881838237247407e-08,0.1442036022499667,43,43
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,127,F127,S16:EMAd_0.01,16,EMAd_0.01,0.136009180385763,0.136009172,8.385763000662294e-09,6.165586011824896e-08,6.165586011824896e-08,0.136009180385763,49,49
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:488,6,3,3,3,2,128,F128,S16:EMAd_0.1,16,EMAd_0.1,0.0008351776353917,0.000835177896,2.6060830002252316e-10,3.120393662125511e-07,3.120393662125511e-07,0.0008351776353917,126,126
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,1,F001,S1:dR,1,dR,0.1246906966863636,0.124690697,3.136364085110088e-10,2.5153152307738184e-09,2.5153152307738184e-09,0.1246906966863636,58,58
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,2,F002,S1:dR_norm,1,dR_norm,0.2873746767908336,0.287374705,2.8209166391679474e-08,9.816162894621222e-08,9.816162894621222e-08,0.2873746767908336,19,19
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,3,F003,S1:EMAi_0.001,1,EMAi_0.001,0.0768216485774229,0.076821655,6.422577109033156e-09,8.360373967450481e-08,8.360373967450481e-08,0.0768216485774229,79,79
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,4,F004,S1:EMAi_0.01,1,EMAi_0.01,0.0629325744406147,0.0629325658,8.640614695964999e-09,1.3729955865890365e-07,1.3729955865890365e-07,0.0629325744406147,84,84
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,5,F005,S1:EMAi_0.1,1,EMAi_0.1,0.0305447137718022,0.0305447094,4.371802198033237e-09,1.431279477913828e-07,1.431279477913828e-07,0.0305447137718022,101,101
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,6,F006,S1:EMAd_0.001,1,EMAd_0.001,0.1215179115288315,0.121517912,4.711685069880289e-10,3.877358498514344e-09,3.877358498514344e-09,0.1215179115288315,60,60
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,7,F007,S1:EMAd_0.01,1,EMAd_0.01,0.0875864116652428,0.0875864103,1.3652427938160017e-09,1.5587381282772376e-08,1.5587381282772376e-08,0.0875864116652428,73,73
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,8,F008,S1:EMAd_0.1,1,EMAd_0.1,0.0166750675316486,0.0166750662,1.3316485969472325e-09,7.985866290615122e-08,7.985866290615122e-08,0.0166750675316486,113,113
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,9,F009,S2:dR,2,dR,0.1521370942863019,0.152137101,6.713698097460252e-09,4.412926465406234e-08,4.412926465406234e-08,0.1521370942863019,52,52
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,10,F010,S2:dR_norm,2,dR_norm,0.3309037770191705,0.330903798,2.0980829518180144e-08,6.340462386733242e-08,6.340462386733242e-08,0.3309037770191705,13,13
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,11,F011,S2:EMAi_0.001,2,EMAi_0.001,0.081831943996277,0.081831947,3.0037230064339226e-09,3.6705995968647396e-08,3.6705995968647396e-08,0.081831943996277,76,76
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,12,F012,S2:EMAi_0.01,2,EMAi_0.01,0.0533270661764307,0.0533270612,4.976430705017076e-09,9.331904156423555e-08,9.331904156423555e-08,0.0533270661764307,87,87
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,13,F013,S2:EMAi_0.1,2,EMAi_0.1,0.0309867248344203,0.03098673,5.165579700094902e-09,1.6670299064188077e-07,1.6670299064188077e-07,0.0309867248344203,100,100
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,14,F014,S2:EMAd_0.001,2,EMAd_0.001,0.138426331199141,0.138426334,2.800859016938162e-09,2.0233571118119343e-08,2.0233571118119343e-08,0.138426331199141,54,54
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,15,F015,S2:EMAd_0.01,2,EMAd_0.01,0.0996697110430458,0.0996697173,6.256954204753029e-09,6.277688717338358e-08,6.277688717338358e-08,0.0996697110430458,66,66
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,16,F016,S2:EMAd_0.1,2,EMAd_0.1,-2.6408698036617612e-05,-2.64108839e-05,2.185863382387753e-09,8.277058487915201e-05,8.277058487915201e-05,2.6408698036617612e-05,128,128
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,17,F017,S3:dR,3,dR,-0.4071117395941412,-0.407111764,2.4405858778386857e-08,5.994879637398224e-08,5.994879637398224e-08,0.4071117395941412,10,10
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,18,F018,S3:dR_norm,3,dR_norm,0.03242824998563,0.0324282497,2.8562999881964757e-10,8.808060840354302e-09,8.808060840354302e-09,0.03242824998563,99,99
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,19,F019,S3:EMAi_0.001,3,EMAi_0.001,-0.0828862846312226,-0.0828862861,1.4687773913779623e-09,1.7720391231345958e-08,1.7720391231345958e-08,0.0828862846312226,75,75
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,20,F020,S3:EMAi_0.01,3,EMAi_0.01,-0.0255868440646509,-0.0255868435,5.646508989542998e-10,2.206801657631487e-08,2.206801657631487e-08,0.0255868440646509,105,105
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,21,F021,S3:EMAi_0.1,3,EMAi_0.1,-0.0054162701190781,-0.00541627267,2.5509218999283934e-09,4.709739071068679e-07,4.709739071068679e-07,0.0054162701190781,120,120
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,22,F022,S3:EMAd_0.001,3,EMAd_0.001,0.1868575558217673,0.186857536,1.982176731085694e-08,1.0607956003536613e-07,1.0607956003536613e-07,0.1868575558217673,41,41
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,23,F023,S3:EMAd_0.01,3,EMAd_0.01,0.1363135348409108,0.136313528,6.840910810046452e-09,5.018511784637059e-08,5.018511784637059e-08,0.1363135348409108,55,55
