experiment_id,sample_id,model_id,reference_method,candidate_method,top_k,reference_features,candidate_features
EXP-XAI-0001,B10:1325,MODEL-C2,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[9, 14, 15, 6, 7, 1, 8, 100, 70, 73, 16, 65, 71, 79, 113, 78, 80, 37, 122, 5, 72, 83, 85, 94, 44, 50, 109, 20, 27, 60, 67, 89, 93, 99, 45, 105, 108, 114, 3, 4, 17, 21, 22, 28, 29, 33, 36, 41, 43, 46, 49, 55, 59, 61, 68, 69, 81, 84, 86, 97, 101, 102, 104, 118, 124, 125, 127, 128, 2, 10, 11, 12, 13, 18, 19, 23, 24, 25, 26, 30, 31, 32, 34, 35, 38, 39, 40, 42, 47, 48, 51, 52, 53, 54, 56, 57, 58, 62, 63, 64, 66, 74, 75, 76, 77, 82, 87, 88, 90, 91, 92, 95, 96, 98, 103, 106, 107, 110, 111, 112, 115, 116, 117, 119, 120, 121, 123, 126]","[9, 14, 15, 6, 7, 1, 8, 100, 70, 73]"
EXP-XAI-0001,B10:1437,MODEL-C2,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[7, 14, 70, 9, 15, 71, 100, 8, 16, 125, 20, 37, 84, 93, 113, 1, 27, 33, 45, 49, 72, 94, 112, 124, 11, 36, 44, 76, 122, 2, 4, 5, 12, 17, 21, 29, 39, 41, 43, 54, 55, 60, 67, 69, 74, 77, 78, 79, 80, 83, 85, 86, 88, 89, 91, 96, 97, 99, 109, 114, 116, 118, 120, 123, 3, 6, 10, 13, 18, 19, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 38, 40, 42, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 73, 75, 81, 82, 87, 90, 92, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 115, 117, 119, 121, 126, 127, 128]",[7]
EXP-XAI-0001,B10:1437,MODEL-C2,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[7, 14, 70, 9, 15, 71, 100, 8, 16, 125, 20, 37, 84, 93, 113, 1, 27, 33, 45, 49, 72, 94, 112, 124, 11, 36, 44, 76, 122, 2, 4, 5, 12, 17, 21, 29, 39, 41, 43, 54, 55, 60, 67, 69, 74, 77, 78, 79, 80, 83, 85, 86, 88, 89, 91, 96, 97, 99, 109, 114, 116, 118, 120, 123, 3, 6, 10, 13, 18, 19, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 38, 40, 42, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 73, 75, 81, 82, 87, 90, 92, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 115, 117, 119, 121, 126, 127, 128]","[7, 14, 70]"
EXP-XAI-0001,B10:1437,MODEL-C2,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[7, 14, 70, 9, 15, 71, 100, 8, 16, 125, 20, 37, 84, 93, 113, 1, 27, 33, 45, 49, 72, 94, 112, 124, 11, 36, 44, 76, 122, 2, 4, 5, 12, 17, 21, 29, 39, 41, 43, 54, 55, 60, 67, 69, 74, 77, 78, 79, 80, 83, 85, 86, 88, 89, 91, 96, 97, 99, 109, 114, 116, 118, 120, 123, 3, 6, 10, 13, 18, 19, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 38, 40, 42, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 73, 75, 81, 82, 87, 90, 92, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 115, 117, 119, 121, 126, 127, 128]","[7, 14, 70, 9, 15]"
EXP-XAI-0001,B10:1437,MODEL-C2,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[7, 14, 70, 9, 15, 71, 100, 8, 16, 125, 20, 37, 84, 93, 113, 1, 27, 33, 45, 49, 72, 94, 112, 124, 11, 36, 44, 76, 122, 2, 4, 5, 12, 17, 21, 29, 39, 41, 43, 54, 55, 60, 67, 69, 74, 77, 78, 79, 80, 83, 85, 86, 88, 89, 91, 96, 97, 99, 109, 114, 116, 118, 120, 123, 3, 6, 10, 13, 18, 19, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 38, 40, 42, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 73, 75, 81, 82, 87, 90, 92, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 115, 117, 119, 121, 126, 127, 128]","[7, 14, 70, 9, 15, 71, 100, 8, 16, 125]"
EXP-XAI-0001,B2:0,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[66, 74, 10, 112, 2, 65, 104, 9, 73, 70, 71, 69, 14, 67, 15, 77, 1, 11, 68, 12, 75, 78, 122, 50, 5, 76, 114, 58, 13, 79, 72, 42, 3, 4, 6, 106, 34, 89, 48, 16, 7, 82, 18, 90, 62, 51, 80, 54, 59, 25, 26, 49, 110, 19, 109, 52, 22, 30, 83, 57, 115, 84, 86, 60, 63, 118, 123, 55, 116, 20, 126, 27, 111, 8, 105, 124, 101, 28, 45, 85, 107, 127, 119, 31, 87, 94, 108, 46, 23, 40, 102, 98, 38, 92, 117, 93, 91, 41, 21, 95, 125, 47, 103, 43, 53, 61, 44, 33, 100, 17, 37, 81, 35, 29, 97, 99, 113, 36, 88, 96, 128, 32, 120, 121, 56, 39, 64, 24]",[66]
EXP-XAI-0001,B2:0,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[66, 74, 10, 112, 2, 65, 104, 9, 73, 70, 71, 69, 14, 67, 15, 77, 1, 11, 68, 12, 75, 78, 122, 50, 5, 76, 114, 58, 13, 79, 72, 42, 3, 4, 6, 106, 34, 89, 48, 16, 7, 82, 18, 90, 62, 51, 80, 54, 59, 25, 26, 49, 110, 19, 109, 52, 22, 30, 83, 57, 115, 84, 86, 60, 63, 118, 123, 55, 116, 20, 126, 27, 111, 8, 105, 124, 101, 28, 45, 85, 107, 127, 119, 31, 87, 94, 108, 46, 23, 40, 102, 98, 38, 92, 117, 93, 91, 41, 21, 95, 125, 47, 103, 43, 53, 61, 44, 33, 100, 17, 37, 81, 35, 29, 97, 99, 113, 36, 88, 96, 128, 32, 120, 121, 56, 39, 64, 24]","[66, 74, 10]"
EXP-XAI-0001,B2:0,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[66, 74, 10, 112, 2, 65, 104, 9, 73, 70, 71, 69, 14, 67, 15, 77, 1, 11, 68, 12, 75, 78, 122, 50, 5, 76, 114, 58, 13, 79, 72, 42, 3, 4, 6, 106, 34, 89, 48, 16, 7, 82, 18, 90, 62, 51, 80, 54, 59, 25, 26, 49, 110, 19, 109, 52, 22, 30, 83, 57, 115, 84, 86, 60, 63, 118, 123, 55, 116, 20, 126, 27, 111, 8, 105, 124, 101, 28, 45, 85, 107, 127, 119, 31, 87, 94, 108, 46, 23, 40, 102, 98, 38, 92, 117, 93, 91, 41, 21, 95, 125, 47, 103, 43, 53, 61, 44, 33, 100, 17, 37, 81, 35, 29, 97, 99, 113, 36, 88, 96, 128, 32, 120, 121, 56, 39, 64, 24]","[66, 74, 10, 112, 2]"
EXP-XAI-0001,B2:0,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[66, 74, 10, 112, 2, 65, 104, 9, 73, 70, 71, 69, 14, 67, 15, 77, 1, 11, 68, 12, 75, 78, 122, 50, 5, 76, 114, 58, 13, 79, 72, 42, 3, 4, 6, 106, 34, 89, 48, 16, 7, 82, 18, 90, 62, 51, 80, 54, 59, 25, 26, 49, 110, 19, 109, 52, 22, 30, 83, 57, 115, 84, 86, 60, 63, 118, 123, 55, 116, 20, 126, 27, 111, 8, 105, 124, 101, 28, 45, 85, 107, 127, 119, 31, 87, 94, 108, 46, 23, 40, 102, 98, 38, 92, 117, 93, 91, 41, 21, 95, 125, 47, 103, 43, 53, 61, 44, 33, 100, 17, 37, 81, 35, 29, 97, 99, 113, 36, 88, 96, 128, 32, 120, 121, 56, 39, 64, 24]","[66, 74, 10, 112, 2, 65, 104, 9, 73, 70]"
EXP-XAI-0001,B2:1,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[112, 104, 65, 70, 71, 9, 14, 15, 67, 72, 73, 11, 68, 12, 69, 78, 1, 79, 75, 77, 122, 16, 13, 6, 114, 76, 2, 3, 50, 58, 4, 7, 42, 90, 5, 57, 80, 8, 49, 34, 17, 26, 82, 106, 18, 62, 105, 51, 110, 59, 54, 19, 111, 25, 30, 81, 22, 113, 83, 84, 94, 27, 41, 63, 85, 86, 115, 55, 88, 52, 118, 123, 121, 60, 28, 20, 126, 116, 93, 102, 117, 46, 33, 98, 124, 119, 92, 127, 125, 101, 38, 97, 31, 95, 103, 47, 91, 87, 23, 48, 128, 61, 53, 21, 45, 107, 89, 56, 29, 109, 43, 24, 32, 100, 99, 44, 35, 108, 10, 39, 40, 66, 96, 36, 120, 64, 37, 74]",[112]
EXP-XAI-0001,B2:1,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[112, 104, 65, 70, 71, 9, 14, 15, 67, 72, 73, 11, 68, 12, 69, 78, 1, 79, 75, 77, 122, 16, 13, 6, 114, 76, 2, 3, 50, 58, 4, 7, 42, 90, 5, 57, 80, 8, 49, 34, 17, 26, 82, 106, 18, 62, 105, 51, 110, 59, 54, 19, 111, 25, 30, 81, 22, 113, 83, 84, 94, 27, 41, 63, 85, 86, 115, 55, 88, 52, 118, 123, 121, 60, 28, 20, 126, 116, 93, 102, 117, 46, 33, 98, 124, 119, 92, 127, 125, 101, 38, 97, 31, 95, 103, 47, 91, 87, 23, 48, 128, 61, 53, 21, 45, 107, 89, 56, 29, 109, 43, 24, 32, 100, 99, 44, 35, 108, 10, 39, 40, 66, 96, 36, 120, 64, 37, 74]","[112, 104, 65]"
EXP-XAI-0001,B2:1,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[112, 104, 65, 70, 71, 9, 14, 15, 67, 72, 73, 11, 68, 12, 69, 78, 1, 79, 75, 77, 122, 16, 13, 6, 114, 76, 2, 3, 50, 58, 4, 7, 42, 90, 5, 57, 80, 8, 49, 34, 17, 26, 82, 106, 18, 62, 105, 51, 110, 59, 54, 19, 111, 25, 30, 81, 22, 113, 83, 84, 94, 27, 41, 63, 85, 86, 115, 55, 88, 52, 118, 123, 121, 60, 28, 20, 126, 116, 93, 102, 117, 46, 33, 98, 124, 119, 92, 127, 125, 101, 38, 97, 31, 95, 103, 47, 91, 87, 23, 48, 128, 61, 53, 21, 45, 107, 89, 56, 29, 109, 43, 24, 32, 100, 99, 44, 35, 108, 10, 39, 40, 66, 96, 36, 120, 64, 37, 74]","[112, 104, 65, 70, 71]"
EXP-XAI-0001,B2:1,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[112, 104, 65, 70, 71, 9, 14, 15, 67, 72, 73, 11, 68, 12, 69, 78, 1, 79, 75, 77, 122, 16, 13, 6, 114, 76, 2, 3, 50, 58, 4, 7, 42, 90, 5, 57, 80, 8, 49, 34, 17, 26, 82, 106, 18, 62, 105, 51, 110, 59, 54, 19, 111, 25, 30, 81, 22, 113, 83, 84, 94, 27, 41, 63, 85, 86, 115, 55, 88, 52, 118, 123, 121, 60, 28, 20, 126, 116, 93, 102, 117, 46, 33, 98, 124, 119, 92, 127, 125, 101, 38, 97, 31, 95, 103, 47, 91, 87, 23, 48, 128, 61, 53, 21, 45, 107, 89, 56, 29, 109, 43, 24, 32, 100, 99, 44, 35, 108, 10, 39, 40, 66, 96, 36, 120, 64, 37, 74]","[112, 104, 65, 70, 71, 9, 14, 15, 67, 72]"
EXP-XAI-0001,B2:70,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[18, 26, 58, 82, 50, 52, 114, 20, 60, 19, 51, 122, 116, 59, 124, 84, 115, 123, 83, 28, 30, 22, 31, 125, 2, 90, 27, 74, 117, 66, 23, 10, 86, 78, 73, 65, 70, 61, 87, 53, 9, 14, 79, 71, 77, 76, 75, 21, 1, 15, 62, 92, 68, 67, 12, 11, 94, 17, 6, 69, 63, 4, 54, 85, 13, 3, 95, 55, 5, 7, 91, 34, 118, 119, 98, 32, 24, 126, 42, 101, 127, 81, 72, 80, 45, 106, 16, 88, 49, 25, 29, 100, 96, 64, 57, 8, 56, 40, 120, 99, 113, 112, 128, 37, 35, 48, 104, 43, 121, 107, 44, 89, 111, 103, 102, 110, 46, 109, 105, 93, 38, 41, 47, 36, 39, 33, 108, 97]",[18]
EXP-XAI-0001,B2:70,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[18, 26, 58, 82, 50, 52, 114, 20, 60, 19, 51, 122, 116, 59, 124, 84, 115, 123, 83, 28, 30, 22, 31, 125, 2, 90, 27, 74, 117, 66, 23, 10, 86, 78, 73, 65, 70, 61, 87, 53, 9, 14, 79, 71, 77, 76, 75, 21, 1, 15, 62, 92, 68, 67, 12, 11, 94, 17, 6, 69, 63, 4, 54, 85, 13, 3, 95, 55, 5, 7, 91, 34, 118, 119, 98, 32, 24, 126, 42, 101, 127, 81, 72, 80, 45, 106, 16, 88, 49, 25, 29, 100, 96, 64, 57, 8, 56, 40, 120, 99, 113, 112, 128, 37, 35, 48, 104, 43, 121, 107, 44, 89, 111, 103, 102, 110, 46, 109, 105, 93, 38, 41, 47, 36, 39, 33, 108, 97]","[18, 26, 58]"
EXP-XAI-0001,B2:70,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[18, 26, 58, 82, 50, 52, 114, 20, 60, 19, 51, 122, 116, 59, 124, 84, 115, 123, 83, 28, 30, 22, 31, 125, 2, 90, 27, 74, 117, 66, 23, 10, 86, 78, 73, 65, 70, 61, 87, 53, 9, 14, 79, 71, 77, 76, 75, 21, 1, 15, 62, 92, 68, 67, 12, 11, 94, 17, 6, 69, 63, 4, 54, 85, 13, 3, 95, 55, 5, 7, 91, 34, 118, 119, 98, 32, 24, 126, 42, 101, 127, 81, 72, 80, 45, 106, 16, 88, 49, 25, 29, 100, 96, 64, 57, 8, 56, 40, 120, 99, 113, 112, 128, 37, 35, 48, 104, 43, 121, 107, 44, 89, 111, 103, 102, 110, 46, 109, 105, 93, 38, 41, 47, 36, 39, 33, 108, 97]","[18, 26, 58, 82, 50]"
EXP-XAI-0001,B2:70,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[18, 26, 58, 82, 50, 52, 114, 20, 60, 19, 51, 122, 116, 59, 124, 84, 115, 123, 83, 28, 30, 22, 31, 125, 2, 90, 27, 74, 117, 66, 23, 10, 86, 78, 73, 65, 70, 61, 87, 53, 9, 14, 79, 71, 77, 76, 75, 21, 1, 15, 62, 92, 68, 67, 12, 11, 94, 17, 6, 69, 63, 4, 54, 85, 13, 3, 95, 55, 5, 7, 91, 34, 118, 119, 98, 32, 24, 126, 42, 101, 127, 81, 72, 80, 45, 106, 16, 88, 49, 25, 29, 100, 96, 64, 57, 8, 56, 40, 120, 99, 113, 112, 128, 37, 35, 48, 104, 43, 121, 107, 44, 89, 111, 103, 102, 110, 46, 109, 105, 93, 38, 41, 47, 36, 39, 33, 108, 97]","[18, 26, 58, 82, 50, 52, 114, 20, 60, 19]"
EXP-XAI-0001,B2:71,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[52, 116, 60, 20, 124, 117, 18, 125, 84, 26, 82, 51, 19, 58, 59, 50, 115, 28, 114, 123, 30, 31, 22, 83, 122, 23, 61, 53, 86, 27, 87, 21, 85, 17, 94, 90, 92, 95, 62, 63, 54, 119, 81, 32, 74, 25, 2, 24, 55, 118, 66, 126, 91, 88, 78, 73, 127, 96, 10, 49, 70, 65, 64, 57, 76, 77, 79, 9, 14, 75, 71, 68, 1, 15, 67, 34, 36, 12, 69, 11, 44, 4, 6, 13, 113, 3, 29, 56, 120, 121, 5, 7, 108, 42, 98, 128, 109, 37, 106, 100, 72, 80, 89, 16, 101, 93, 8, 45, 105, 33, 97, 41, 38, 107, 103, 40, 47, 102, 46, 110, 39, 43, 35, 112, 104, 99, 48, 111]",[52]
EXP-XAI-0001,B2:71,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[52, 116, 60, 20, 124, 117, 18, 125, 84, 26, 82, 51, 19, 58, 59, 50, 115, 28, 114, 123, 30, 31, 22, 83, 122, 23, 61, 53, 86, 27, 87, 21, 85, 17, 94, 90, 92, 95, 62, 63, 54, 119, 81, 32, 74, 25, 2, 24, 55, 118, 66, 126, 91, 88, 78, 73, 127, 96, 10, 49, 70, 65, 64, 57, 76, 77, 79, 9, 14, 75, 71, 68, 1, 15, 67, 34, 36, 12, 69, 11, 44, 4, 6, 13, 113, 3, 29, 56, 120, 121, 5, 7, 108, 42, 98, 128, 109, 37, 106, 100, 72, 80, 89, 16, 101, 93, 8, 45, 105, 33, 97, 41, 38, 107, 103, 40, 47, 102, 46, 110, 39, 43, 35, 112, 104, 99, 48, 111]","[52, 116, 60]"
EXP-XAI-0001,B2:71,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[52, 116, 60, 20, 124, 117, 18, 125, 84, 26, 82, 51, 19, 58, 59, 50, 115, 28, 114, 123, 30, 31, 22, 83, 122, 23, 61, 53, 86, 27, 87, 21, 85, 17, 94, 90, 92, 95, 62, 63, 54, 119, 81, 32, 74, 25, 2, 24, 55, 118, 66, 126, 91, 88, 78, 73, 127, 96, 10, 49, 70, 65, 64, 57, 76, 77, 79, 9, 14, 75, 71, 68, 1, 15, 67, 34, 36, 12, 69, 11, 44, 4, 6, 13, 113, 3, 29, 56, 120, 121, 5, 7, 108, 42, 98, 128, 109, 37, 106, 100, 72, 80, 89, 16, 101, 93, 8, 45, 105, 33, 97, 41, 38, 107, 103, 40, 47, 102, 46, 110, 39, 43, 35, 112, 104, 99, 48, 111]","[52, 116, 60, 20, 124]"
EXP-XAI-0001,B2:71,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[52, 116, 60, 20, 124, 117, 18, 125, 84, 26, 82, 51, 19, 58, 59, 50, 115, 28, 114, 123, 30, 31, 22, 83, 122, 23, 61, 53, 86, 27, 87, 21, 85, 17, 94, 90, 92, 95, 62, 63, 54, 119, 81, 32, 74, 25, 2, 24, 55, 118, 66, 126, 91, 88, 78, 73, 127, 96, 10, 49, 70, 65, 64, 57, 76, 77, 79, 9, 14, 75, 71, 68, 1, 15, 67, 34, 36, 12, 69, 11, 44, 4, 6, 13, 113, 3, 29, 56, 120, 121, 5, 7, 108, 42, 98, 128, 109, 37, 106, 100, 72, 80, 89, 16, 101, 93, 8, 45, 105, 33, 97, 41, 38, 107, 103, 40, 47, 102, 46, 110, 39, 43, 35, 112, 104, 99, 48, 111]","[52, 116, 60, 20, 124, 117, 18, 125, 84, 26]"
EXP-XAI-0001,B2:210,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[104, 25, 57, 81, 17, 49, 113, 121, 89, 82, 26, 90, 42, 105, 18, 114, 58, 34, 122, 69, 50, 41, 33, 77, 112, 62, 68, 67, 30, 5, 86, 12, 106, 54, 22, 75, 76, 97, 11, 19, 59, 51, 118, 83, 94, 126, 115, 110, 31, 27, 4, 45, 63, 23, 87, 55, 84, 3, 46, 95, 70, 123, 20, 119, 127, 13, 85, 38, 52, 71, 120, 28, 21, 60, 101, 111, 66, 116, 103, 102, 72, 124, 14, 91, 10, 15, 109, 78, 2, 56, 92, 117, 47, 80, 74, 98, 61, 16, 48, 24, 93, 100, 79, 64, 37, 29, 6, 8, 96, 53, 99, 65, 7, 88, 40, 32, 73, 43, 108, 128, 107, 9, 39, 1, 125, 44, 35, 36]",[104]
EXP-XAI-0001,B2:210,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[104, 25, 57, 81, 17, 49, 113, 121, 89, 82, 26, 90, 42, 105, 18, 114, 58, 34, 122, 69, 50, 41, 33, 77, 112, 62, 68, 67, 30, 5, 86, 12, 106, 54, 22, 75, 76, 97, 11, 19, 59, 51, 118, 83, 94, 126, 115, 110, 31, 27, 4, 45, 63, 23, 87, 55, 84, 3, 46, 95, 70, 123, 20, 119, 127, 13, 85, 38, 52, 71, 120, 28, 21, 60, 101, 111, 66, 116, 103, 102, 72, 124, 14, 91, 10, 15, 109, 78, 2, 56, 92, 117, 47, 80, 74, 98, 61, 16, 48, 24, 93, 100, 79, 64, 37, 29, 6, 8, 96, 53, 99, 65, 7, 88, 40, 32, 73, 43, 108, 128, 107, 9, 39, 1, 125, 44, 35, 36]","[104, 25, 57]"
EXP-XAI-0001,B2:210,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[104, 25, 57, 81, 17, 49, 113, 121, 89, 82, 26, 90, 42, 105, 18, 114, 58, 34, 122, 69, 50, 41, 33, 77, 112, 62, 68, 67, 30, 5, 86, 12, 106, 54, 22, 75, 76, 97, 11, 19, 59, 51, 118, 83, 94, 126, 115, 110, 31, 27, 4, 45, 63, 23, 87, 55, 84, 3, 46, 95, 70, 123, 20, 119, 127, 13, 85, 38, 52, 71, 120, 28, 21, 60, 101, 111, 66, 116, 103, 102, 72, 124, 14, 91, 10, 15, 109, 78, 2, 56, 92, 117, 47, 80, 74, 98, 61, 16, 48, 24, 93, 100, 79, 64, 37, 29, 6, 8, 96, 53, 99, 65, 7, 88, 40, 32, 73, 43, 108, 128, 107, 9, 39, 1, 125, 44, 35, 36]","[104, 25, 57, 81, 17]"
EXP-XAI-0001,B2:210,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[104, 25, 57, 81, 17, 49, 113, 121, 89, 82, 26, 90, 42, 105, 18, 114, 58, 34, 122, 69, 50, 41, 33, 77, 112, 62, 68, 67, 30, 5, 86, 12, 106, 54, 22, 75, 76, 97, 11, 19, 59, 51, 118, 83, 94, 126, 115, 110, 31, 27, 4, 45, 63, 23, 87, 55, 84, 3, 46, 95, 70, 123, 20, 119, 127, 13, 85, 38, 52, 71, 120, 28, 21, 60, 101, 111, 66, 116, 103, 102, 72, 124, 14, 91, 10, 15, 109, 78, 2, 56, 92, 117, 47, 80, 74, 98, 61, 16, 48, 24, 93, 100, 79, 64, 37, 29, 6, 8, 96, 53, 99, 65, 7, 88, 40, 32, 73, 43, 108, 128, 107, 9, 39, 1, 125, 44, 35, 36]","[104, 25, 57, 81, 17, 49, 113, 121, 89, 82]"
EXP-XAI-0001,B2:211,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[104, 112, 107, 99, 100, 121, 113, 49, 57, 108, 35, 44, 36, 81, 43, 17, 48, 89, 25, 101, 97, 105, 37, 33, 41, 122, 106, 109, 123, 74, 66, 51, 98, 125, 59, 70, 78, 110, 14, 10, 79, 115, 111, 71, 73, 124, 15, 6, 114, 52, 91, 120, 19, 65, 83, 60, 50, 27, 58, 7, 102, 2, 47, 116, 90, 20, 16, 96, 92, 45, 93, 68, 1, 80, 84, 12, 53, 76, 72, 38, 46, 67, 128, 28, 75, 11, 9, 42, 117, 8, 39, 29, 4, 13, 88, 5, 69, 24, 34, 61, 86, 22, 118, 3, 30, 62, 54, 40, 21, 126, 64, 23, 56, 31, 32, 18, 85, 95, 77, 103, 94, 82, 26, 119, 127, 55, 87, 63]",[104]
EXP-XAI-0001,B2:211,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[104, 112, 107, 99, 100, 121, 113, 49, 57, 108, 35, 44, 36, 81, 43, 17, 48, 89, 25, 101, 97, 105, 37, 33, 41, 122, 106, 109, 123, 74, 66, 51, 98, 125, 59, 70, 78, 110, 14, 10, 79, 115, 111, 71, 73, 124, 15, 6, 114, 52, 91, 120, 19, 65, 83, 60, 50, 27, 58, 7, 102, 2, 47, 116, 90, 20, 16, 96, 92, 45, 93, 68, 1, 80, 84, 12, 53, 76, 72, 38, 46, 67, 128, 28, 75, 11, 9, 42, 117, 8, 39, 29, 4, 13, 88, 5, 69, 24, 34, 61, 86, 22, 118, 3, 30, 62, 54, 40, 21, 126, 64, 23, 56, 31, 32, 18, 85, 95, 77, 103, 94, 82, 26, 119, 127, 55, 87, 63]","[104, 112, 107]"
EXP-XAI-0001,B2:211,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[104, 112, 107, 99, 100, 121, 113, 49, 57, 108, 35, 44, 36, 81, 43, 17, 48, 89, 25, 101, 97, 105, 37, 33, 41, 122, 106, 109, 123, 74, 66, 51, 98, 125, 59, 70, 78, 110, 14, 10, 79, 115, 111, 71, 73, 124, 15, 6, 114, 52, 91, 120, 19, 65, 83, 60, 50, 27, 58, 7, 102, 2, 47, 116, 90, 20, 16, 96, 92, 45, 93, 68, 1, 80, 84, 12, 53, 76, 72, 38, 46, 67, 128, 28, 75, 11, 9, 42, 117, 8, 39, 29, 4, 13, 88, 5, 69, 24, 34, 61, 86, 22, 118, 3, 30, 62, 54, 40, 21, 126, 64, 23, 56, 31, 32, 18, 85, 95, 77, 103, 94, 82, 26, 119, 127, 55, 87, 63]","[104, 112, 107, 99, 100]"
EXP-XAI-0001,B2:211,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[104, 112, 107, 99, 100, 121, 113, 49, 57, 108, 35, 44, 36, 81, 43, 17, 48, 89, 25, 101, 97, 105, 37, 33, 41, 122, 106, 109, 123, 74, 66, 51, 98, 125, 59, 70, 78, 110, 14, 10, 79, 115, 111, 71, 73, 124, 15, 6, 114, 52, 91, 120, 19, 65, 83, 60, 50, 27, 58, 7, 102, 2, 47, 116, 90, 20, 16, 96, 92, 45, 93, 68, 1, 80, 84, 12, 53, 76, 72, 38, 46, 67, 128, 28, 75, 11, 9, 42, 117, 8, 39, 29, 4, 13, 88, 5, 69, 24, 34, 61, 86, 22, 118, 3, 30, 62, 54, 40, 21, 126, 64, 23, 56, 31, 32, 18, 85, 95, 77, 103, 94, 82, 26, 119, 127, 55, 87, 63]","[104, 112, 107, 99, 100, 121, 113, 49, 57, 108]"
